perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
0.067,14245,112530,1.0,0.0,0.0,99.09,7,7500,1,0,0,0,0,0,1
0.088,10225,195150,0.0,0.0,0.0,98.99,7,3300,1,0,0,0,0,0,1
0.139,16439,148590,0.0,0.0,0.0,98.03,13,13800,0,1,0,0,0,1,0
0.12,14975,194510,0.0,0.0,0.0,99.25,10,11700,0,0,1,0,0,0,1
0.001,25200,234890,0.0,0.0,0.0,99.25,10,9600,1,0,0,0,0,1,0
0.214,19720,135120,0.0,0.0,0.0,99.15,10,3300,0,0,1,0,0,0,1
0.885,21906,180110,0.0,0.0,0.0,97.87,14,11700,1,0,0,0,0,1,0
0.051,28113,55390,0.0,0.0,0.0,99.71,13,5400,1,0,0,0,0,1,0
0.07,12783,225150,0.0,0.0,0.0,99.68,6,9600,0,0,0,1,0,1,0
0.0,22644,156080,1.0,0.0,0.0,99.21,9,7500,0,1,0,0,0,0,1
0.044,10962,40050,0.0,0.0,0.0,96.5,7,1200,1,0,0,0,0,0,1
0.06,26660,29660,0.0,0.0,0.0,99.83,4,5700,1,0,0,0,0,0,1
0.023,22638,312610,0.0,0.0,0.0,99.52,7,5400,1,0,0,0,0,1,0
0.342,8771,114090,1.0,0.0,0.0,99.7,6,7500,0,0,1,0,0,0,1
1.0,10597,42030,0.0,0.0,0.0,99.32,3,5700,1,0,0,0,0,0,1
0.542,11330,148910,1.0,0.0,0.0,98.88,8,5400,1,0,0,0,0,1,0
1.0,14245,177620,0.0,0.0,0.0,99.74,6,13800,0,0,1,0,0,0,1
0.027,25920,150110,1.0,0.0,0.0,99.86,15,7500,1,0,0,0,0,1,0
0.608,16440,108040,0.0,0.0,0.0,98.42,7,7500,0,0,1,0,0,0,1
0.05,24098,210110,0.0,0.0,0.0,98.07,14,15900,0,0,1,0,0,1,0
0.398,22277,175560,0.0,0.0,0.0,99.1,18,9600,1,0,0,0,0,0,1
0.931,16438,73400,3.0,0.0,1.0,98.99,12,7500,0,0,0,1,0,0,1
1.0,16439,464660,1.0,0.0,0.0,99.73,7,53700,0,1,0,0,0,0,1
0.42,21549,557590,0.0,0.0,0.0,99.4,12,28500,1,0,0,0,0,0,1
0.005,13512,431640,0.0,0.0,0.0,98.08,11,13800,1,0,0,0,0,0,1
0.226,10956,134470,0.0,0.0,0.0,99.35,8,7500,1,0,0,0,0,0,1
0.175,12781,135040,0.0,0.0,0.0,98.84,13,9600,0,1,0,0,0,1,0
0.326,18627,163760,0.0,1.0,0.0,99.08,11,15900,0,1,0,0,0,0,1
0.012,19717,292530,0.0,0.0,0.0,99.69,10,3300,0,0,1,0,0,0,1
0.009,22636,268600,0.0,0.0,0.0,99.55,5,13800,1,0,0,0,0,0,1
0.459,10597,175080,0.0,0.0,0.0,99.36,12,9600,1,0,0,0,0,0,1
0.014,20814,133190,0.0,0.0,0.0,99.38,12,7500,1,0,0,0,0,0,1
0.065,21178,390110,0.0,0.0,0.0,99.54,8,13800,0,0,0,1,0,1,0
0.373,15709,330120,0.0,0.0,0.0,98.41,18,9600,0,0,1,0,0,0,1
0.176,22275,205940,0.0,0.0,0.0,99.16,11,9600,1,0,0,0,0,1,0
0.047,25564,180150,0.0,0.0,0.0,99.89,8,7500,1,0,0,0,0,1,0
0.037,25565,120130,1.0,0.0,0.0,99.89,16,5400,1,0,0,0,0,0,1
0.288,27016,276040,1.0,0.0,0.0,98.13,24,18000,1,0,0,0,0,0,1
0.262,18258,261320,0.0,0.0,0.0,99.43,14,15900,0,1,0,0,0,0,1
0.046,28841,240050,0.0,0.0,0.0,99.11,15,18000,1,0,0,0,0,1,0
0.797,12784,93050,2.0,1.0,1.0,99.89,10,5400,0,0,0,1,0,0,1
0.449,18995,358580,4.0,3.0,1.0,98.95,16,20100,0,0,1,0,0,0,1
0.101,24833,1012540,0.0,0.0,0.0,99.88,7,32700,0,1,0,0,0,0,1
1.0,13152,106260,0.0,1.0,0.0,99.87,2,9600,0,0,0,1,0,0,1
0.49,9132,66100,0.0,0.0,0.0,98.96,9,3300,0,1,0,0,0,0,1
0.018,24830,121360,0.0,1.0,0.0,99.54,10,5400,1,0,0,0,0,1,0
0.215,24835,690060,1.0,0.0,0.0,99.64,13,5400,0,1,0,0,0,1,0
0.081,16802,175140,0.0,0.0,0.0,99.63,12,11700,0,0,1,0,0,0,1
0.0,26653,46720,0.0,0.0,0.0,99.21,8,1200,1,0,0,0,0,1,0
0.93,13885,234810,0.0,1.0,0.0,99.62,10,26400,0,0,1,0,0,0,1
0.18,28842,77410,0.0,0.0,0.0,98.98,8,1200,1,0,0,0,0,1,0
0.319,21182,422060,0.0,0.0,0.0,99.25,33,39000,1,0,0,0,0,0,1
0.044,12780,184870,0.0,0.0,0.0,99.02,10,18000,0,1,0,0,0,0,1
0.019,15710,387150,0.0,0.0,0.0,99.5,14,18000,0,0,0,1,0,0,1
0.244,20086,360060,0.0,0.0,0.0,99.74,7,20100,0,0,1,0,0,0,1
0.005,28477,90130,0.0,0.0,0.0,99.89,14,5400,1,0,0,0,0,1,0
0.045,17527,516780,0.0,0.0,0.0,99.53,7,13800,0,1,0,0,0,0,1
0.641,25191,113800,0.0,0.0,0.0,98.11,9,5400,1,0,0,0,0,0,1
0.079,18258,245760,0.0,0.0,0.0,99.74,12,22200,1,0,0,0,0,1,0
0.552,19719,90100,0.0,0.0,0.0,95.88,16,5400,0,0,1,0,0,0,1
0.372,20088,207110,0.0,2.0,2.0,99.62,8,13800,0,0,1,0,0,0,1
0.047,33222,233670,0.0,0.0,0.0,99.79,11,13800,1,0,0,0,0,0,1
1.0,15341,96110,0.0,0.0,0.0,99.21,2,5400,0,1,0,0,0,0,1
0.0,24465,65600,0.0,0.0,0.0,99.26,9,7500,0,1,0,0,0,1,0
0.172,17526,60050,0.0,0.0,0.0,97.7,12,3300,1,0,0,0,0,0,1
0.243,19720,264770,0.0,0.0,0.0,99.26,6,28500,0,0,1,0,0,1,0
0.018,17893,75120,0.0,0.0,0.0,99.53,8,1200,0,1,0,0,0,1,0
0.918,12056,437540,0.0,0.0,0.0,99.16,7,43200,1,0,0,0,0,1,0
0.079,22274,240140,1.0,0.0,0.0,99.45,8,15900,1,0,0,0,0,0,1
0.499,14611,209600,0.0,0.0,0.0,99.06,7,13800,1,0,0,0,0,0,1
0.073,13880,316580,0.0,0.0,0.0,99.32,18,22200,0,0,1,0,0,0,1
0.445,24832,128330,0.0,0.0,0.0,98.23,14,9600,1,0,0,0,0,0,1
0.547,14975,114110,2.0,0.0,0.0,99.35,13,3300,0,0,1,0,0,1,0
0.012,28118,81800,0.0,0.0,0.0,99.87,16,5700,1,0,0,0,0,0,1
0.002,23373,63050,0.0,0.0,0.0,99.89,8,1200,1,0,0,0,0,0,1
0.692,17170,90080,0.0,0.0,0.0,98.93,6,1200,0,0,1,0,0,0,1
0.036,18262,261690,0.0,0.0,0.0,99.29,10,28500,0,1,0,0,0,1,0
0.297,14976,349320,1.0,0.0,0.0,99.42,11,20100,0,0,0,1,0,0,1
0.846,17897,216080,0.0,0.0,0.0,99.03,10,24300,0,1,0,0,0,0,1
0.472,16805,157600,0.0,0.0,0.0,97.16,20,5400,0,1,0,0,0,0,1
0.046,23367,277660,0.0,0.0,0.0,99.16,12,15900,1,0,0,0,0,0,1
0.37,21179,180130,0.0,0.0,0.0,98.74,15,9600,0,1,0,0,0,0,1
0.027,23000,220740,0.0,0.0,0.0,99.88,9,11700,1,0,0,0,0,1,0
0.013,25562,172640,0.0,0.0,0.0,99.73,14,7500,1,0,0,0,0,1,0
0.005,18263,144060,0.0,0.0,0.0,99.04,9,9600,0,0,1,0,0,0,1
0.009,18261,186220,2.0,1.0,0.0,99.13,15,7500,0,0,1,0,0,1,0
0.003,9138,67590,0.0,0.0,0.0,99.37,6,7500,1,0,0,0,0,1,0
0.184,22636,232160,0.0,0.0,0.0,99.13,9,18000,1,0,0,0,0,1,0
1.0,18624,520100,0.0,0.0,0.0,99.81,3,57900,1,0,0,0,0,0,1
1.0,10230,44370,1.0,0.0,0.0,99.6,4,5700,1,0,0,0,0,0,1
0.06,17900,360150,0.0,0.0,1.0,97.2,22,11700,0,0,0,0,1,1,0
1.0,16067,207130,0.0,0.0,0.0,99.71,4,20100,1,0,0,0,0,1,0
0.379,12787,61410,0.0,0.0,0.0,97.18,6,3300,0,0,0,1,0,1,0
0.1,21176,331020,2.0,0.0,0.0,99.34,13,34800,0,1,0,0,0,0,1
0.011,29577,150280,0.0,0.0,0.0,99.65,16,15900,1,0,0,0,0,1,0
0.533,14975,350080,0.0,0.0,0.0,99.49,6,30600,0,0,1,0,0,0,1
0.097,18622,114040,0.0,0.0,0.0,99.2,16,3300,1,0,0,0,0,1,0
0.425,19352,132310,0.0,0.0,0.0,98.36,15,5700,0,0,1,0,0,1,0
0.147,17531,159050,0.0,0.0,0.0,98.56,12,3300,0,0,1,0,0,1,0
0.041,23008,130030,0.0,0.0,0.0,98.52,20,5400,1,0,0,0,0,1,0
0.0,14242,255080,0.0,0.0,0.0,99.59,11,22200,0,0,0,1,0,1,0
0.005,10598,78290,0.0,0.0,0.0,99.47,12,5400,1,0,0,0,0,1,0
0.076,11326,137590,0.0,0.0,0.0,98.06,11,11700,0,0,1,0,0,0,1
1.0,9505,84060,0.0,0.0,0.0,99.43,3,5400,0,1,0,0,0,1,0
0.083,19715,207590,6.0,0.0,1.0,98.99,16,7500,0,0,1,0,0,0,1
0.763,23006,429770,0.0,0.0,0.0,98.67,23,22200,1,0,0,0,0,0,1
0.009,23369,198860,0.0,0.0,0.0,99.38,6,11700,0,1,0,0,0,1,0
0.034,10594,80130,0.0,0.0,0.0,98.63,14,5400,1,0,0,0,0,0,1
0.114,20455,157630,0.0,0.0,0.0,98.81,12,11700,0,1,0,0,0,1,0
0.0,16432,117000,0.0,0.0,0.0,99.21,6,5400,0,0,0,1,0,0,1
0.551,13154,210140,2.0,0.0,0.0,99.59,12,7500,0,0,0,1,0,1,0
1.0,28113,120070,0.0,0.0,0.0,99.21,2,5400,1,0,0,0,0,1,0
0.201,22635,183090,0.0,0.0,0.0,99.06,11,9600,1,0,0,0,0,0,1
0.661,14973,720140,0.0,0.0,0.0,98.4,13,13800,0,1,0,0,0,1,0
0.727,11691,137950,1.0,0.0,0.0,98.94,11,3300,1,0,0,0,0,0,1
0.738,14615,281120,0.0,0.0,0.0,97.93,18,18000,0,0,1,0,0,0,1
0.432,16803,246120,0.0,0.0,0.0,99.39,12,5400,0,0,1,0,0,1,0
0.968,12054,125070,0.0,0.0,0.0,98.76,16,5400,1,0,0,0,0,1,0
0.836,13148,70500,0.0,0.0,0.0,99.21,7,5400,1,0,0,0,0,0,1
0.083,21546,474240,0.0,0.0,0.0,99.5,10,11700,0,0,1,0,0,0,1
0.0,11330,277540,0.0,0.0,0.0,99.43,14,20100,1,0,0,0,0,0,1
0.269,20088,237540,0.0,0.0,0.0,99.73,8,1200,1,0,0,0,0,0,1
0.013,25565,315140,0.0,0.0,0.0,99.32,14,18000,1,0,0,0,0,0,1
0.095,10595,105070,0.0,0.0,0.0,99.45,18,5400,1,0,0,0,0,0,1
0.0,20090,105060,0.0,0.0,0.0,98.87,5,5400,0,1,0,0,0,0,1
1.0,22636,123700,0.0,0.0,0.0,98.65,5,9600,0,1,0,0,0,1,0
0.0,27748,451770,0.0,0.0,0.0,99.69,8,43200,0,1,0,0,0,0,1
0.065,21913,315130,0.0,0.0,0.0,99.62,14,13800,1,0,0,0,0,0,1
0.014,16430,241920,0.0,0.0,0.0,99.7,6,7500,1,0,0,0,0,0,1
0.431,19720,180030,0.0,0.0,0.0,99.84,5,11700,1,0,0,0,0,0,1
0.698,17161,315950,0.0,0.0,0.0,99.17,18,15900,0,1,0,0,0,0,1
0.269,17898,180070,0.0,0.0,0.0,98.98,14,20100,0,0,1,0,0,1,0
0.039,25925,149740,0.0,0.0,0.0,99.89,8,7500,1,0,0,0,0,1,0
1.0,14977,300060,2.0,1.0,0.0,99.36,6,18000,0,0,1,0,0,0,1
0.174,23740,114050,0.0,0.0,0.0,99.19,11,5400,0,1,0,0,0,1,0
0.249,20813,27390,0.0,0.0,0.0,93.11,16,5700,1,0,0,0,0,1,0
0.0,19716,394590,0.0,0.0,0.0,98.76,7,18000,1,0,0,0,0,1,0
0.9,18623,417070,0.0,0.0,0.0,98.66,12,24300,0,0,1,0,0,0,1
0.271,16075,165140,0.0,0.0,0.0,99.73,8,20100,1,0,0,0,0,1,0
0.048,17529,250090,0.0,0.0,0.0,99.58,14,3300,1,0,0,0,0,0,1
0.001,16804,300750,0.0,0.0,0.0,99.31,23,13800,0,1,0,0,0,0,1
0.032,20454,229510,0.0,0.0,0.0,99.3,8,32700,0,1,0,0,0,0,1
0.442,16796,120100,3.0,0.0,0.0,98.6,16,7500,0,0,0,1,0,0,1
0.228,18260,226440,0.0,0.0,0.0,99.21,12,7500,1,0,0,0,0,0,1
0.031,24466,375120,1.0,0.0,0.0,98.91,15,24300,0,1,0,0,0,0,1
0.072,23375,517590,0.0,0.0,0.0,99.52,11,7500,0,1,0,0,0,1,0
0.253,14976,192900,0.0,0.0,0.0,98.8,8,11700,0,0,0,1,0,0,1
0.191,18256,192580,0.0,0.0,0.0,98.05,16,20100,1,0,0,0,0,0,1
0.043,29944,187540,0.0,0.0,0.0,99.89,4,9600,0,1,0,0,0,0,1
0.243,14245,216100,0.0,0.0,0.0,98.96,14,15900,0,1,0,0,0,0,1
0.554,12416,208420,0.0,0.0,0.0,98.82,11,5400,0,0,0,1,0,0,1
0.274,21540,177560,0.0,0.0,0.0,99.47,11,11700,0,1,0,0,0,0,1
0.015,27025,117730,0.0,0.0,0.0,99.89,6,5400,1,0,0,0,0,0,1
0.0,20451,181000,2.0,0.0,0.0,98.79,18,18000,0,0,0,1,0,0,1
0.065,24462,242290,0.0,0.0,0.0,99.14,18,20100,1,0,0,0,0,1,0
0.434,14973,72010,0.0,0.0,0.0,99.56,6,5400,0,1,0,0,0,0,1
0.057,24464,99070,0.0,0.0,1.0,98.65,12,7500,1,0,0,0,0,1,0
0.394,17532,149080,1.0,0.0,0.0,98.35,13,11700,1,0,0,0,0,0,1
0.398,13881,172570,0.0,0.0,0.0,98.94,8,1200,0,0,1,0,0,1,0
0.311,24098,254070,0.0,0.0,0.0,98.32,17,15900,1,0,0,0,0,0,1
0.366,20085,156040,0.0,0.0,0.0,98.83,19,7500,1,0,0,0,0,0,1
0.012,27018,180070,0.0,0.0,0.0,99.89,10,18000,1,0,0,0,0,1,0
0.087,21176,402520,1.0,0.0,0.0,99.37,17,9600,0,0,1,0,0,0,1
0.006,20449,160120,2.0,0.0,1.0,99.69,18,7500,0,1,0,0,0,0,1
0.0,25923,117270,1.0,0.0,0.0,97.73,11,5400,0,1,0,0,0,1,0
0.122,21911,435090,0.0,0.0,0.0,99.39,12,24300,0,0,1,0,0,0,1
0.012,29938,105140,0.0,0.0,0.0,99.5,9,5400,1,0,0,0,0,1,0
0.049,17526,157510,0.0,0.0,0.0,98.98,14,7500,0,1,0,0,0,0,1
0.0,11329,152570,0.0,0.0,0.0,98.93,6,5400,0,1,0,0,0,1,0
0.045,32500,88830,0.0,0.0,0.0,99.88,5,3300,0,1,0,0,0,1,0
0.036,12059,525140,0.0,0.0,0.0,99.47,14,22200,0,0,1,0,0,1,0
0.346,11330,210110,0.0,0.0,0.0,99.68,8,9600,1,0,0,0,0,0,1
0.008,17166,60120,0.0,0.0,0.0,99.42,8,5700,1,0,0,0,0,0,1
0.026,17891,150050,0.0,0.0,0.0,98.87,14,7500,0,0,0,1,0,0,1
0.014,24827,315030,0.0,0.0,0.0,99.16,15,20100,1,0,0,0,0,0,1
0.035,17893,320060,0.0,0.0,0.0,99.62,7,22200,1,0,0,0,0,0,1
0.215,14610,137400,0.0,0.0,0.0,99.1,7,5700,0,1,0,0,0,1,0
0.204,14245,420030,0.0,0.0,0.0,99.59,11,24300,0,0,0,1,0,1,0
0.039,11687,244540,0.0,0.0,0.0,99.53,7,5400,0,0,1,0,0,1,0
0.548,26660,278260,0.0,0.0,0.0,98.56,10,3300,1,0,0,0,0,1,0
0.469,8409,68910,0.0,0.0,0.0,99.69,4,3300,0,1,0,0,0,0,1
0.124,10593,80080,0.0,0.0,0.0,99.52,5,5400,1,0,0,0,0,0,1
1.0,9868,48050,5.0,2.0,0.0,99.85,8,5700,1,0,0,0,0,1,0
0.07,22271,258620,0.0,0.0,0.0,98.74,20,13800,0,1,0,0,0,1,0
0.925,20810,218850,1.0,0.0,0.0,98.95,13,11700,0,1,0,0,0,0,1
0.187,17162,308670,0.0,0.0,0.0,98.74,20,20100,1,0,0,0,0,1,0
0.924,12060,267070,0.0,0.0,0.0,99.36,9,18000,0,0,0,1,0,0,1
0.025,22273,120550,0.0,0.0,0.0,99.71,14,7500,1,0,0,0,0,0,1
0.014,32499,125020,0.0,0.0,0.0,99.88,13,13800,1,0,0,0,0,0,1
0.079,26295,51520,0.0,0.0,0.0,99.88,10,5700,1,0,0,0,0,0,1
0.515,22636,139810,0.0,0.0,0.0,99.67,8,15900,0,1,0,0,0,0,1
0.096,17530,255030,1.0,0.0,0.0,99.45,16,20100,0,0,0,1,0,1,0
0.77,17891,297050,0.0,0.0,0.0,99.0,19,24300,1,0,0,0,0,0,1
0.025,18624,277860,0.0,0.0,0.0,99.6,10,13800,0,0,1,0,0,0,1
0.0,13884,150070,0.0,0.0,0.0,98.81,7,7500,1,0,0,0,0,0,1
1.0,12788,102120,0.0,0.0,0.0,99.04,9,3300,0,0,1,0,0,1,0
0.729,13513,315080,0.0,0.0,0.0,99.64,8,20100,1,0,0,0,0,1,0
0.509,12415,160060,0.0,0.0,0.0,99.68,11,9600,0,1,0,0,0,0,1
0.0,18625,295530,0.0,0.0,0.0,99.59,9,13800,1,0,0,0,0,0,1
0.399,25922,160030,0.0,0.0,0.0,99.46,9,9600,1,0,0,0,0,0,1
0.086,11328,166250,1.0,0.0,0.0,99.86,9,3300,1,0,0,0,0,1,0
0.066,14974,240070,2.0,0.0,1.0,99.08,14,7500,0,0,0,1,0,1,0
0.057,13520,87030,0.0,0.0,0.0,98.25,8,7500,0,0,1,0,0,0,1
0.244,14242,303740,0.0,0.0,0.0,99.03,15,1200,1,0,0,0,0,1,0
0.006,10592,165110,0.0,0.0,0.0,99.82,7,9600,1,0,0,0,0,0,1
0.075,31402,57130,0.0,0.0,0.0,99.44,9,5400,1,0,0,0,0,0,1
0.02,15343,264100,0.0,0.0,0.0,99.38,9,18000,1,0,0,0,0,0,1
0.217,8408,42110,0.0,0.0,0.0,99.85,3,3300,1,0,0,0,0,0,1
0.826,25564,210030,0.0,0.0,0.0,98.69,17,11700,1,0,0,0,0,0,1
0.091,17168,150050,0.0,0.0,0.0,99.67,5,13800,1,0,0,0,0,0,1
0.539,20814,251020,0.0,0.0,0.0,99.56,8,11700,0,1,0,0,0,0,1
0.321,18628,295130,1.0,0.0,0.0,98.76,14,1200,0,1,0,0,0,0,1
0.039,27018,210070,0.0,0.0,0.0,99.83,15,15900,1,0,0,0,0,0,1
0.324,17891,334860,0.0,0.0,0.0,99.62,13,11700,0,0,1,0,0,1,0
0.036,12057,205820,0.0,0.0,0.0,98.74,15,5400,0,0,1,0,0,1,0
0.064,28114,36750,1.0,0.0,0.0,99.39,8,3300,1,0,0,0,0,1,0
0.012,20083,90070,0.0,0.0,0.0,99.89,8,7500,1,0,0,0,0,0,1
0.091,17892,164590,0.0,0.0,0.0,99.86,6,7500,1,0,0,0,0,0,1
0.032,13517,70280,0.0,0.0,0.0,98.89,7,5400,1,0,0,0,0,0,1
0.359,17898,60110,0.0,0.0,0.0,97.14,16,5400,0,0,0,1,0,1,0
0.814,14250,104180,0.0,0.0,0.0,98.84,9,7500,1,0,0,0,0,0,1
0.034,22644,96030,0.0,0.0,0.0,99.83,6,7500,1,0,0,0,0,0,1
0.18,23369,381090,0.0,0.0,0.0,99.13,12,11700,1,0,0,0,0,1,0
0.411,24095,417030,0.0,0.0,0.0,99.08,18,20100,0,1,0,0,0,1,0
0.996,16436,70110,1.0,0.0,0.0,99.73,5,5400,0,0,1,0,0,0,1
0.092,17526,93690,0.0,1.0,0.0,99.08,12,7500,0,1,0,0,0,1,0
0.146,25558,158550,0.0,0.0,0.0,99.4,6,7500,1,0,0,0,0,0,1
0.023,23003,60100,0.0,0.0,0.0,99.89,3,1200,1,0,0,0,0,0,1
0.481,17897,300050,0.0,0.0,0.0,98.43,10,24300,1,0,0,0,0,1,0
0.727,17163,345840,0.0,0.0,0.0,99.53,17,22200,0,0,1,0,0,0,1
0.575,18992,250120,0.0,0.0,0.0,92.74,11,1200,0,0,1,0,0,0,1
1.0,12052,120110,0.0,0.0,0.0,98.74,6,5400,1,0,0,0,0,1,0
0.703,11692,146030,0.0,0.0,0.0,99.45,7,3300,1,0,0,0,0,0,1
0.269,18992,211980,0.0,0.0,0.0,98.99,12,3300,1,0,0,0,0,0,1
0.135,20089,312080,0.0,0.0,0.0,99.44,7,18000,0,1,0,0,0,1,0
0.273,12789,155030,0.0,0.0,2.0,98.89,7,11700,0,1,0,0,0,0,1
0.0,19720,97650,0.0,0.0,0.0,99.14,9,3300,0,1,0,0,0,1,0
0.027,17895,216070,0.0,0.0,0.0,99.89,4,9600,1,0,0,0,0,0,1
0.19,24832,74070,0.0,0.0,0.0,98.54,10,3300,1,0,0,0,0,0,1
0.093,23370,251470,0.0,0.0,0.0,99.74,9,13800,1,0,0,0,0,0,1
0.113,18261,333240,0.0,0.0,0.0,99.38,7,13800,0,0,1,0,0,0,1
0.057,18628,142830,0.0,0.0,0.0,98.25,13,9600,1,0,0,0,0,1,0
0.024,19352,231300,0.0,0.0,0.0,99.33,23,18000,1,0,0,0,0,0,1
0.966,21544,48110,0.0,0.0,0.0,98.44,6,5400,1,0,0,0,0,1,0
0.341,9868,225140,0.0,0.0,0.0,99.64,16,11700,1,0,0,0,0,0,1
0.031,21543,225060,0.0,0.0,0.0,99.24,8,13800,1,0,0,0,0,0,1
0.36,25195,180030,1.0,0.0,0.0,99.27,12,9600,1,0,0,0,0,0,1
0.027,29205,102250,0.0,0.0,0.0,99.48,12,3300,1,0,0,0,0,1,0
0.112,9503,98780,0.0,0.0,0.0,99.88,5,5400,1,0,0,0,0,0,1
0.038,16804,127640,0.0,1.0,0.0,99.18,10,5400,0,0,0,1,0,1,0
0.158,21540,71850,0.0,0.0,0.0,98.56,11,5700,1,0,0,0,0,0,1
0.136,11687,129080,0.0,0.0,0.0,98.83,4,5400,1,0,0,0,0,0,1
0.639,14606,148420,0.0,0.0,0.0,98.4,18,7500,0,0,0,0,1,1,0
0.129,9862,54040,0.0,0.0,0.0,99.89,4,5400,1,0,0,0,0,0,1
0.026,25563,165140,0.0,0.0,0.0,99.06,7,9600,0,1,0,0,0,1,0
0.081,14250,250140,0.0,0.0,0.0,98.8,7,11700,0,0,1,0,0,0,1
1.0,12790,210140,0.0,0.0,0.0,99.02,7,7500,0,1,0,0,0,0,1
0.055,29210,100050,0.0,0.0,0.0,99.52,10,3300,1,0,0,0,0,0,1
0.082,28113,180070,0.0,0.0,0.0,98.68,6,7500,1,0,0,0,0,0,1
0.363,27751,149970,0.0,0.0,0.0,99.65,6,5400,1,0,0,0,0,0,1
0.015,12051,81100,0.0,0.0,0.0,99.29,13,3300,0,0,0,1,0,0,1
0.013,20448,180090,0.0,0.0,0.0,98.28,9,1200,0,1,0,0,0,1,0
0.177,13884,217650,0.0,0.0,0.0,98.55,7,7500,1,0,0,0,0,0,1
0.175,16798,484300,0.0,0.0,0.0,99.47,7,26400,0,0,0,1,0,1,0
0.709,15702,256890,0.0,0.0,0.0,99.22,13,18000,0,0,1,0,0,0,1
0.034,26656,81130,0.0,0.0,0.0,99.49,12,3300,1,0,0,0,0,1,0
0.039,25196,174930,0.0,0.0,0.0,98.71,14,5400,1,0,0,0,0,0,1
0.741,19721,72030,0.0,0.0,0.0,99.7,4,5400,1,0,0,0,0,1,0
0.355,13518,173890,0.0,0.0,0.0,99.51,14,13800,0,1,0,0,0,1,0
0.0,17167,294150,0.0,0.0,0.0,99.23,8,7500,0,0,0,1,0,0,1
0.044,21908,126050,0.0,0.0,0.0,99.34,8,5400,1,0,0,0,0,0,1
0.982,17163,36010,0.0,0.0,0.0,99.87,3,5700,1,0,0,0,0,1,0
0.015,14241,90110,0.0,0.0,0.0,99.4,5,7500,1,0,0,0,0,0,1
0.402,13146,281860,0.0,0.0,0.0,98.86,17,9600,0,1,0,0,0,0,1
0.018,21546,315110,0.0,0.0,0.0,99.88,18,13800,1,0,0,0,0,1,0
1.0,19719,81130,1.0,0.0,0.0,98.86,4,1200,1,0,0,0,0,0,1
0.839,14614,96060,0.0,0.0,0.0,99.36,7,5400,1,0,0,0,0,1,0
0.087,11693,195080,0.0,0.0,0.0,98.43,16,13800,0,1,0,0,0,0,1
1.0,17165,33180,0.0,0.0,0.0,99.21,3,5700,1,0,0,0,0,0,1
0.004,15700,336140,0.0,0.0,0.0,99.26,10,24300,0,0,0,0,1,1,0
1.0,28482,54080,2.0,0.0,0.0,99.4,3,3300,1,0,0,0,0,0,1
0.03,27015,108090,0.0,0.0,0.0,99.88,9,11700,1,0,0,0,0,1,0
0.056,17899,315070,0.0,0.0,0.0,99.86,11,15900,1,0,0,0,0,0,1
0.0,27380,168050,0.0,0.0,0.0,99.26,9,11700,0,0,1,0,0,0,1
0.013,20083,150040,0.0,0.0,0.0,98.71,28,13800,0,0,1,0,0,0,1
0.984,20089,138100,0.0,1.0,0.0,99.75,4,18000,0,0,0,0,1,1,0
0.038,20088,52510,0.0,0.0,0.0,99.43,7,3300,1,0,0,0,0,0,1
0.692,12424,429110,4.0,2.0,1.0,99.77,12,20100,1,0,0,0,0,1,0
0.147,10226,37650,0.0,0.0,0.0,99.1,5,3300,0,1,0,0,0,0,1
0.209,18622,307290,0.0,0.0,0.0,99.04,12,15900,1,0,0,0,0,0,1
1.0,20454,105600,1.0,1.0,0.0,99.64,3,9600,0,1,0,0,0,0,1
0.027,23730,165070,0.0,0.0,0.0,99.6,9,9600,1,0,0,0,0,0,1
0.111,23371,705060,0.0,0.0,0.0,99.45,16,51600,1,0,0,0,0,1,0
0.396,18988,198090,0.0,0.0,0.0,98.87,16,13800,0,0,0,1,0,1,0
0.578,18262,160550,1.0,0.0,0.0,98.84,12,11700,0,1,0,0,0,1,0
0.147,21913,540060,0.0,0.0,0.0,99.67,6,13800,1,0,0,0,0,1,0
0.016,16803,189350,0.0,0.0,0.0,99.53,11,13800,1,0,0,0,0,0,1
0.109,15337,129970,0.0,0.0,0.0,98.02,16,5400,0,0,1,0,0,0,1
0.463,11686,115110,0.0,0.0,0.0,98.73,12,11700,0,1,0,0,0,1,0
0.578,20817,175100,0.0,0.0,0.0,97.9,15,3300,1,0,0,0,0,0,1
0.781,26654,229380,0.0,0.0,0.0,98.43,23,13800,1,0,0,0,0,1,0
0.012,21914,315130,0.0,0.0,0.0,99.51,6,22200,1,0,0,0,0,0,1
0.081,9505,180110,0.0,0.0,0.0,99.88,4,9600,1,0,0,0,0,0,1
0.174,20813,213090,0.0,1.0,0.0,99.22,11,11700,1,0,0,0,0,1,0
0.073,21184,235120,0.0,0.0,0.0,98.95,6,13800,0,0,1,0,0,0,1
0.022,21549,114330,0.0,0.0,0.0,99.76,16,7500,1,0,0,0,0,1,0
0.252,10230,72130,2.0,0.0,1.0,99.51,16,3300,0,0,1,0,0,1,0
