id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
44208,0.003,20088,105060,0.0,0.0,0.0,99.59,10,A,Urban,7500
103433,0.144,28479,150060,0.0,0.0,0.0,99.68,8,A,Urban,5400
60229,0.093,28841,207940,0.0,0.0,0.0,98.79,7,A,Urban,18000
19801,0.141,17161,216110,0.0,0.0,0.0,99.18,22,B,Urban,9600
598,0.35,25557,97070,0.0,0.0,0.0,98.59,22,A,Urban,5700
73055,0.363,17526,125100,0.0,0.0,0.0,98.67,10,A,Urban,9600
90527,0.061,11327,260100,0.0,0.0,0.0,99.13,9,B,Rural,11700
26957,0.0,12418,87630,0.0,0.0,0.0,99.5,10,B,Urban,7500
72938,0.011,10593,90070,0.0,0.0,0.0,99.85,9,A,Urban,5400
38181,0.0,18256,223340,0.0,0.0,0.0,99.89,11,A,Urban,13800
39081,0.069,15707,75060,0.0,0.0,0.0,98.6,13,A,Rural,3300
7470,0.021,23371,150120,0.0,0.0,0.0,99.49,10,A,Urban,11700
68148,0.778,12053,251490,0.0,0.0,0.0,98.89,12,D,Urban,18000
45768,0.319,24099,306070,0.0,0.0,0.0,98.78,18,C,Rural,3300
78311,0.046,25191,150120,0.0,0.0,0.0,99.88,6,A,Urban,7500
1347,0.476,13148,220090,0.0,0.0,0.0,98.74,20,B,Rural,11700
99741,0.466,13883,123940,0.0,0.0,0.0,99.01,18,A,Urban,9600
29211,1.0,17161,282240,0.0,0.0,0.0,99.83,9,C,Urban,15900
12728,0.0,21906,170680,0.0,0.0,0.0,99.71,14,A,Urban,11700
39671,1.0,14973,138100,1.0,2.0,0.0,99.63,4,D,Urban,7500
90787,0.198,21179,367950,0.0,0.0,0.0,99.65,12,B,Rural,18000
63383,0.011,29574,105850,0.0,0.0,0.0,99.89,8,A,Urban,5400
22514,0.644,14247,211140,0.0,0.0,0.0,99.17,9,A,Rural,13800
6877,0.075,28479,99050,0.0,0.0,0.0,99.22,9,A,Rural,9600
99325,0.172,28483,210040,0.0,0.0,0.0,99.52,10,B,Urban,13800
63598,0.01,17161,95130,0.0,0.0,1.0,99.88,11,C,Rural,7500
71811,0.022,23005,216070,0.0,0.0,0.0,96.73,25,A,Rural,9600
78713,0.064,23005,102790,0.0,0.0,0.0,99.43,11,A,Urban,9600
61316,0.001,28847,283130,0.0,0.0,0.0,99.21,10,A,Urban,11700
3842,0.694,9864,67590,0.0,0.0,0.0,99.8,5,A,Urban,5700
20912,0.381,15337,99070,0.0,0.0,0.0,97.99,18,C,Urban,5400
38566,0.107,24468,260090,0.0,0.0,0.0,99.24,10,A,Urban,11700
69655,0.05,29215,180070,0.0,0.0,0.0,99.87,7,A,Urban,1200
36283,0.252,12051,212220,0.0,0.0,0.0,98.0,9,A,Rural,11700
56271,0.923,15703,219050,0.0,0.0,0.0,99.38,6,A,Urban,15900
30350,0.583,13879,88000,0.0,0.0,0.0,98.27,6,A,Rural,5400
57882,0.08,18620,379030,0.0,0.0,0.0,99.17,9,B,Urban,18000
31140,0.705,13514,180030,0.0,0.0,0.0,98.93,8,C,Urban,9600
105699,0.428,17160,158030,0.0,0.0,0.0,98.52,20,A,Rural,5400
49447,0.109,16439,301610,0.0,0.0,0.0,99.32,12,B,Urban,22200
35076,0.079,22274,240140,1.0,0.0,0.0,99.45,8,A,Urban,15900
112107,0.293,11685,114470,0.0,0.0,0.0,99.4,11,A,Urban,5400
65452,0.0,23003,151610,0.0,0.0,0.0,99.52,6,B,Urban,11700
106974,0.096,22636,254590,0.0,0.0,0.0,99.13,18,B,Rural,5400
39639,0.038,10225,120150,0.0,0.0,0.0,99.24,15,A,Urban,5400
95631,0.252,15705,115570,0.0,0.0,0.0,98.48,15,A,Urban,9600
97885,0.558,10957,108120,0.0,0.0,0.0,99.38,11,B,Urban,7500
75106,0.03,16065,375080,1.0,0.0,0.0,99.21,16,C,Urban,20100
98251,0.295,24835,78370,0.0,0.0,0.0,98.46,11,A,Urban,7500
99895,0.117,19355,100050,0.0,0.0,0.0,98.87,8,A,Rural,3300
85331,0.055,14609,510130,2.0,0.0,0.0,99.5,15,D,Urban,32700
55580,0.059,20449,103770,0.0,0.0,0.0,99.87,6,A,Urban,7500
88925,0.114,19720,299610,0.0,0.0,0.0,98.28,22,D,Urban,24300
41790,0.0,22635,130050,0.0,0.0,0.0,99.74,9,A,Urban,5400
68579,1.0,24105,121280,3.0,0.0,0.0,99.5,8,B,Urban,3300
106359,0.001,10229,96110,0.0,0.0,0.0,99.52,8,A,Rural,7500
8577,0.014,26656,80160,0.0,0.0,0.0,99.14,14,A,Urban,3300
87507,0.883,21543,840060,2.0,0.0,1.0,97.62,27,A,Urban,57900
77529,0.053,18989,407060,0.0,0.0,0.0,99.45,14,A,Rural,20100
96764,0.04,24100,386650,0.0,0.0,0.0,99.43,9,A,Rural,18000
79896,0.269,15703,162050,0.0,0.0,0.0,99.14,9,A,Urban,13800
109078,0.493,17890,210080,0.0,0.0,0.0,99.0,13,B,Urban,11700
111614,0.122,24462,174110,0.0,0.0,0.0,99.04,14,A,Urban,7500
25964,0.767,24829,225060,2.0,0.0,0.0,99.76,10,B,Urban,13800
68984,0.782,18261,225100,0.0,0.0,0.0,98.76,15,B,Urban,11700
32035,0.139,22270,82610,0.0,0.0,0.0,99.72,8,A,Rural,3300
14439,0.054,27754,250090,0.0,0.0,0.0,99.44,8,A,Urban,18000
70405,0.086,13153,212580,0.0,0.0,0.0,99.33,5,A,Urban,13800
51386,0.158,20812,264060,1.0,0.0,0.0,98.84,25,B,Urban,15900
109018,0.308,22278,78130,0.0,0.0,0.0,99.67,8,B,Urban,3300
19994,0.052,16795,448930,1.0,0.0,0.0,99.51,13,D,Urban,22200
64531,0.076,28845,268000,0.0,0.0,0.0,99.2,8,A,Urban,26400
90726,0.587,25928,150130,3.0,0.0,0.0,98.56,16,A,Rural,9600
29489,0.056,24103,214810,0.0,0.0,0.0,99.16,18,A,Rural,11700
24427,1.0,19352,130100,1.0,1.0,0.0,99.89,3,B,Urban,15900
14194,0.02,12781,99110,0.0,0.0,0.0,98.91,15,A,Rural,7500
93719,0.776,16434,45100,0.0,0.0,0.0,97.81,5,C,Urban,1200
66033,0.357,13515,90130,0.0,1.0,1.0,98.85,12,A,Rural,5400
3045,0.313,14973,168880,0.0,0.0,0.0,98.87,12,C,Rural,1200
57447,1.0,8409,93230,1.0,1.0,0.0,99.43,4,A,Rural,5400
105768,0.303,24833,166950,0.0,0.0,0.0,99.23,13,A,Urban,9600
16378,0.724,19358,201050,0.0,0.0,0.0,98.47,12,C,Urban,11700
6145,0.835,29574,273260,1.0,0.0,0.0,98.06,18,A,Urban,18000
56701,0.029,20811,286920,0.0,0.0,0.0,98.41,21,A,Urban,32700
107525,0.0,22643,120060,0.0,0.0,0.0,99.59,7,C,Urban,3300
68577,0.047,19350,264360,0.0,0.0,0.0,98.69,15,D,Urban,9600
92847,0.0,16434,252110,0.0,0.0,0.0,99.69,8,D,Urban,13800
72353,0.043,13514,300130,0.0,0.0,0.0,99.21,11,C,Rural,9600
67569,0.054,19721,366100,0.0,0.0,0.0,99.52,16,B,Rural,18000
109211,0.156,28115,75030,0.0,0.0,0.0,99.21,6,A,Rural,5400
20018,0.809,14979,84130,1.0,0.0,0.0,98.63,6,A,Urban,5400
100873,0.0,15336,120070,0.0,0.0,0.0,97.05,10,B,Urban,5400
112359,0.233,12790,120030,0.0,0.0,0.0,98.52,13,C,Urban,7500
112428,0.309,24464,171060,0.0,0.0,0.0,99.24,11,B,Urban,11700
38440,0.134,14973,270090,0.0,0.0,0.0,98.9,14,C,Urban,9600
28413,0.018,18625,375030,0.0,0.0,0.0,99.89,7,A,Urban,34800
92136,0.445,16069,99690,0.0,0.0,0.0,98.75,11,A,Rural,1200
89765,0.008,20455,125010,0.0,0.0,0.0,99.02,6,C,Urban,7500
4262,0.595,19356,145290,0.0,0.0,0.0,98.92,11,A,Urban,9600
59955,0.051,22280,193480,0.0,0.0,0.0,98.81,12,D,Urban,13800
15485,0.194,14614,75040,1.0,0.0,0.0,98.64,12,A,Rural,5400
11427,0.794,19716,148020,0.0,0.0,0.0,99.24,23,D,Rural,7500
53377,0.003,12059,62560,0.0,0.0,0.0,98.51,17,A,Urban,5700
10953,0.009,27752,89950,0.0,0.0,0.0,99.88,13,A,Rural,7500
20863,0.174,14978,112480,0.0,0.0,0.0,98.86,11,A,Rural,1200
52852,0.041,24099,150100,0.0,0.0,0.0,99.69,14,B,Rural,5400
94858,0.285,25560,210050,0.0,0.0,0.0,99.1,15,B,Rural,15900
53573,1.0,28117,64400,0.0,0.0,0.0,99.62,4,A,Urban,3300
78591,0.216,17170,281230,0.0,0.0,0.0,99.85,10,A,Rural,13800
26296,0.563,20811,295100,3.0,0.0,1.0,99.01,16,A,Urban,13800
107827,0.004,26291,159140,0.0,0.0,0.0,98.89,11,A,Rural,1200
1165,0.292,16799,158070,0.0,0.0,0.0,98.92,12,C,Rural,5400
44587,0.937,13876,108030,1.0,0.0,0.0,98.55,14,A,Urban,5400
95540,0.0,13151,367620,2.0,0.0,1.0,99.37,11,A,Rural,24300
110540,0.062,11691,90090,0.0,0.0,0.0,99.86,7,A,Rural,7500
112085,0.13,16430,210050,0.0,0.0,0.0,99.23,9,D,Rural,7500
16355,0.775,10599,210050,0.0,0.0,0.0,99.73,8,B,Rural,11700
39880,0.013,20445,249120,0.0,0.0,0.0,99.28,15,A,Rural,3300
17395,0.276,13878,225080,0.0,0.0,0.0,98.82,18,A,Rural,20100
28590,0.028,26652,178080,1.0,0.0,0.0,97.32,12,B,Rural,9600
79732,0.038,15708,265030,0.0,0.0,0.0,98.41,10,D,Urban,1200
81530,0.125,16803,75130,0.0,0.0,0.0,99.51,15,A,Rural,7500
436,0.038,25926,190640,0.0,0.0,0.0,99.69,13,A,Urban,9600
33587,0.229,17165,118590,0.0,0.0,0.0,99.61,10,A,Rural,1200
66821,0.0,23004,447050,0.0,0.0,0.0,99.86,7,A,Rural,32700
80301,0.213,14980,270070,0.0,0.0,0.0,99.1,10,A,Urban,20100
56746,0.045,18256,123140,0.0,0.0,0.0,99.21,7,A,Urban,5400
28199,0.204,27386,72540,0.0,0.0,0.0,99.47,8,A,Urban,5400
49442,0.145,20448,356310,0.0,0.0,0.0,99.29,7,A,Rural,11700
10608,0.15,14242,240070,0.0,0.0,0.0,99.78,7,A,Urban,13800
101940,0.0,22270,210120,1.0,1.0,0.0,99.22,14,A,Rural,7500
44020,0.344,23369,120070,0.0,0.0,0.0,99.26,11,A,Urban,5400
10596,0.93,14976,315560,0.0,0.0,0.0,98.92,10,A,Urban,20100
38705,0.15,25922,104220,2.0,0.0,0.0,99.85,5,B,Urban,7500
3411,0.627,16803,297070,4.0,0.0,0.0,99.21,19,C,Rural,22200
4916,0.719,18620,77690,0.0,0.0,1.0,99.77,3,C,Urban,7500
91908,0.764,17893,183660,0.0,0.0,0.0,98.87,13,D,Rural,5700
79168,1.0,12054,91920,0.0,0.0,0.0,99.69,3,A,Urban,11700
110821,0.18,12780,261100,0.0,0.0,0.0,99.31,9,C,Urban,13800
14571,0.327,9503,24030,0.0,0.0,1.0,99.72,9,A,Rural,1200
81800,0.027,12782,425070,1.0,0.0,0.0,99.58,12,B,Urban,22200
108822,0.142,23375,120120,0.0,0.0,0.0,99.7,4,A,Rural,7500
89620,1.0,16800,48030,0.0,0.0,0.0,98.78,6,A,Urban,1200
100224,0.0,23010,211540,0.0,0.0,0.0,99.49,7,A,Urban,9600
36934,0.398,10597,245100,0.0,0.0,0.0,99.68,7,A,Rural,11700
94340,0.029,23005,350350,0.0,0.0,0.0,99.89,9,A,Urban,9600
62094,0.779,20451,141390,0.0,0.0,0.0,98.54,17,C,Urban,7500
95428,1.0,17168,99150,0.0,0.0,0.0,99.45,5,A,Rural,9600
92399,0.694,18621,330120,0.0,0.0,0.0,98.77,13,D,Urban,20100
31508,0.961,9132,78100,0.0,0.0,0.0,99.67,7,A,Rural,5400
111928,0.086,18620,180080,0.0,0.0,0.0,99.39,7,D,Rural,1200
39266,0.808,11689,70540,0.0,0.0,0.0,99.84,4,A,Urban,3300
1197,0.423,17170,177230,0.0,0.0,0.0,99.08,13,D,Rural,9600
23051,0.143,27382,558110,0.0,0.0,0.0,99.31,15,B,Rural,36900
10551,0.013,17525,203150,0.0,0.0,0.0,99.72,7,B,Rural,18000
36930,0.088,15337,375100,1.0,0.0,0.0,99.53,11,D,Urban,20100
76629,0.039,12788,120030,0.0,0.0,0.0,98.98,12,A,Rural,5400
14068,0.004,29578,90090,0.0,0.0,0.0,99.73,11,A,Urban,5400
453,0.03,16074,103950,0.0,0.0,0.0,97.78,10,B,Urban,1200
76204,0.087,26293,315050,0.0,0.0,0.0,99.65,34,A,Urban,20100
74008,0.028,28475,75330,0.0,0.0,0.0,99.86,11,A,Rural,3300
68744,0.094,18264,432030,0.0,0.0,0.0,99.41,7,C,Urban,11700
86657,0.0,24470,180100,0.0,0.0,0.0,99.21,6,A,Rural,13800
30258,1.0,15710,111040,0.0,0.0,0.0,99.56,4,A,Urban,9600
69891,0.533,14607,84100,0.0,0.0,0.0,99.56,4,A,Urban,1200
112253,0.776,18991,126100,0.0,0.0,0.0,98.0,13,B,Urban,7500
67501,0.054,14977,175060,0.0,0.0,0.0,98.73,10,D,Urban,9600
17026,0.678,15703,192120,0.0,0.0,0.0,99.57,6,A,Rural,7500
48503,0.914,24103,427300,1.0,0.0,0.0,98.63,18,A,Rural,24300
90996,0.882,12052,132070,0.0,0.0,0.0,97.74,10,A,Urban,7500
69996,0.584,22270,126130,3.0,1.0,0.0,97.73,21,A,Urban,7500
73124,0.074,12420,225070,0.0,0.0,0.0,99.11,20,A,Rural,5400
5785,0.592,25190,90030,0.0,0.0,1.0,98.67,9,A,Urban,5400
62234,0.772,16066,510120,0.0,0.0,0.0,99.09,13,D,Rural,51600
30174,0.093,21914,146390,0.0,0.0,0.0,98.35,19,A,Urban,5700
55575,0.053,14977,264040,0.0,0.0,0.0,99.69,11,B,Urban,18000
2440,0.0,25921,53330,0.0,0.0,0.0,97.0,10,A,Urban,3300
9995,0.0,15710,450090,0.0,0.0,0.0,99.41,9,D,Urban,3300
97750,1.0,12419,50770,2.0,0.0,0.0,99.7,3,C,Urban,5700
84948,1.0,21909,90030,0.0,0.0,0.0,99.87,2,A,Rural,5400
82284,0.81,18265,240090,0.0,0.0,0.0,98.83,13,C,Urban,1200
60903,0.217,16803,201070,0.0,0.0,0.0,98.25,9,A,Rural,3300
38136,0.022,24462,126600,1.0,0.0,0.0,99.83,9,A,Urban,7500
63029,1.0,24834,157130,0.0,0.0,0.0,99.21,4,B,Rural,11700
112836,0.475,17160,63720,0.0,0.0,0.0,97.42,18,A,Rural,3300
16148,0.284,29570,291140,0.0,0.0,0.0,99.48,11,A,Rural,9600
82763,0.13,16802,60030,0.0,0.0,0.0,98.89,10,B,Rural,3300
42122,0.106,24466,107600,1.0,0.0,0.0,99.51,4,A,Rural,7500
101720,0.662,19356,140130,0.0,0.0,0.0,98.24,11,B,Urban,18000
31367,0.963,9135,45410,1.0,2.0,0.0,99.88,4,C,Urban,3300
70955,0.314,16430,149360,0.0,0.0,0.0,99.57,9,D,Urban,7500
39949,0.012,21912,90150,0.0,0.0,0.0,98.61,9,A,Rural,9600
110690,0.607,23367,165020,0.0,0.0,0.0,98.73,14,A,Urban,3300
97593,0.112,26295,163120,0.0,0.0,0.0,98.64,12,A,Rural,1200
112644,0.39,14247,90490,0.0,0.0,0.0,99.15,8,A,Urban,1200
34171,0.515,23370,360060,0.0,0.0,0.0,99.6,13,D,Urban,30600
64119,0.001,23373,207600,0.0,0.0,0.0,99.07,28,B,Rural,9600
47039,0.432,17162,106050,0.0,2.0,1.0,99.65,6,A,Rural,9600
57799,0.024,9866,45140,0.0,0.0,0.0,99.34,16,A,Rural,3300
77816,0.016,20819,181450,0.0,0.0,0.0,99.55,6,B,Rural,5400
28948,0.047,29944,105090,0.0,0.0,0.0,99.66,7,A,Urban,5400
13718,0.0,23005,515500,0.0,0.0,0.0,99.35,9,B,Rural,22200
64538,0.616,13884,86190,0.0,0.0,2.0,99.35,10,B,Rural,3300
624,0.088,22635,423110,0.0,0.0,1.0,99.08,13,B,Urban,28500
91112,0.077,16073,160080,0.0,0.0,0.0,98.8,15,A,Rural,13800
48122,0.502,25561,168060,1.0,0.0,0.0,99.02,6,A,Rural,20100
84471,0.163,29574,82590,0.0,0.0,0.0,99.7,9,B,Urban,1200
26155,0.878,13883,137550,0.0,0.0,0.0,99.26,11,B,Rural,11700
64789,0.62,9498,114080,1.0,0.0,0.0,99.58,7,A,Urban,7500
66020,0.095,24095,171140,0.0,0.0,0.0,98.82,14,A,Rural,13800
39510,1.0,9132,72050,0.0,0.0,0.0,99.61,3,A,Urban,1200
104810,0.101,26285,163730,0.0,0.0,0.0,99.22,11,A,Rural,15900
90129,0.12,23737,545080,0.0,0.0,0.0,99.4,8,A,Urban,3300
90563,0.036,25920,210110,0.0,0.0,0.0,99.47,8,A,Urban,5400
83996,0.335,14606,126150,0.0,0.0,1.0,99.1,8,A,Rural,1200
33378,0.0,31763,70880,0.0,0.0,0.0,99.31,6,A,Urban,3300
40459,0.017,32125,167100,0.0,0.0,0.0,99.76,11,A,Rural,11700
101698,0.041,13520,288930,0.0,0.0,0.0,99.08,19,D,Rural,11700
70165,0.105,16799,525110,0.0,0.0,0.0,99.54,7,A,Urban,36900
25995,0.302,12421,100070,0.0,0.0,0.0,99.64,5,A,Urban,3300
63108,0.0,17896,225130,0.0,0.0,0.0,98.7,10,C,Rural,9600
26396,0.93,19717,88630,0.0,0.0,0.0,98.31,9,D,Urban,5400
9507,0.967,19719,281130,0.0,0.0,0.0,98.51,10,A,Urban,24300
54794,0.052,19725,289480,0.0,0.0,0.0,99.46,12,A,Rural,11700
20437,0.425,23737,177150,1.0,0.0,0.0,99.01,12,B,Urban,9600
83720,0.022,27746,108960,0.0,0.0,0.0,99.89,4,A,Rural,5400
42186,0.002,23738,271740,0.0,0.0,0.0,99.55,16,B,Urban,20100
40093,0.09,14247,1350120,0.0,0.0,0.0,99.65,8,C,Urban,60000
88215,0.014,25565,222460,0.0,0.0,0.0,99.69,8,A,Rural,1200
94057,0.043,19715,600050,0.0,0.0,0.0,99.29,11,D,Urban,41100
36701,1.0,10959,195120,0.0,0.0,0.0,99.81,5,A,Urban,22200
109692,0.019,21548,252130,0.0,0.0,0.0,98.94,9,C,Rural,15900
8518,0.04,14250,94840,0.0,0.0,0.0,99.07,12,B,Urban,1200
75471,0.015,19356,345890,0.0,0.0,0.0,99.14,16,E,Urban,22200
61705,0.02,20452,210050,0.0,0.0,0.0,99.57,7,B,Rural,3300
75179,0.003,20088,300050,0.0,0.0,0.0,99.27,16,A,Urban,22200
98499,0.352,18994,270030,1.0,0.0,1.0,97.84,22,D,Urban,18000
5034,0.641,17525,91560,0.0,0.0,0.0,97.16,12,A,Rural,7500
6743,0.015,12060,75150,0.0,0.0,0.0,98.72,8,B,Urban,5700
60405,0.099,20818,77540,0.0,0.0,0.0,99.27,6,A,Rural,3300
88543,0.217,19717,130900,0.0,0.0,0.0,98.71,14,A,Urban,9600
33717,0.04,25565,39210,1.0,0.0,0.0,99.41,9,A,Urban,3300
97626,0.169,17170,234130,0.0,0.0,0.0,99.7,6,C,Urban,13800
87921,0.131,9861,120490,0.0,1.0,0.0,99.69,4,A,Rural,5400
113723,0.829,24097,258140,0.0,0.0,0.0,97.57,23,B,Urban,18000
80119,0.925,12780,93080,1.0,0.0,0.0,97.34,15,C,Urban,5700
81139,0.0,24829,124440,0.0,0.0,1.0,99.89,13,A,Urban,9600
75240,0.67,15710,138040,0.0,0.0,0.0,99.55,5,A,Urban,7500
5816,0.026,22274,1990040,0.0,0.0,0.0,99.74,9,D,Urban,60000
101694,0.026,26655,210100,0.0,0.0,0.0,99.58,11,A,Rural,3300
83485,1.0,25927,240050,0.0,0.0,0.0,99.21,2,A,Rural,5400
14318,0.165,18991,137520,0.0,0.0,0.0,99.15,11,A,Rural,9600
50492,0.885,19355,249060,1.0,1.0,0.0,97.93,16,D,Rural,11700
57468,0.457,20080,90150,1.0,0.0,0.0,98.32,20,A,Urban,9600
66612,1.0,9861,78060,0.0,0.0,0.0,99.47,5,A,Rural,1200
107868,0.0,10599,102060,0.0,0.0,0.0,99.41,6,A,Urban,9600
104215,0.068,17526,240030,0.0,0.0,0.0,99.4,10,D,Rural,26400
60036,0.391,17900,360040,1.0,0.0,0.0,99.2,36,A,Urban,18000
32803,0.278,13511,260050,0.0,0.0,0.0,97.07,12,B,Urban,11700
85925,0.916,16066,315300,1.0,0.0,0.0,98.48,19,C,Urban,26400
66835,0.109,17527,190050,0.0,0.0,0.0,99.43,9,C,Rural,9600
25177,0.34,18264,85490,0.0,0.0,0.0,99.11,15,A,Urban,5400
108094,0.37,20090,354050,0.0,0.0,0.0,98.95,19,C,Urban,20100
21314,0.996,12416,138790,1.0,1.0,1.0,98.97,5,A,Rural,18000
70689,0.308,18265,142380,1.0,0.0,0.0,98.23,10,A,Rural,11700
27632,0.0,8766,79700,0.0,0.0,0.0,99.21,4,A,Rural,5700
67894,0.404,18264,255110,0.0,0.0,0.0,99.59,8,A,Rural,5400
84100,0.281,26286,64630,0.0,0.0,0.0,99.72,6,A,Rural,3300
46173,0.344,12782,130030,0.0,0.0,0.0,99.48,9,A,Rural,1200
70105,0.815,23372,166640,0.0,0.0,0.0,98.65,6,B,Urban,9600
75197,0.0,12059,52070,0.0,0.0,0.0,99.21,4,A,Urban,3300
92047,0.75,22642,216510,0.0,0.0,0.0,98.61,18,C,Urban,3300
55102,0.0,24464,315130,0.0,0.0,0.0,99.38,10,A,Rural,13800
82496,1.0,13878,49230,0.0,0.0,0.0,98.99,6,A,Urban,5700
52187,0.31,10964,62590,0.0,0.0,0.0,99.47,6,A,Rural,5700
25078,0.25,20085,222590,0.0,0.0,0.0,98.79,11,A,Rural,5400
77321,0.029,15343,274500,1.0,0.0,0.0,99.55,7,A,Urban,24300
52139,0.161,13153,131160,0.0,0.0,0.0,99.21,13,A,Urban,1200
65043,0.1,13877,291560,0.0,0.0,0.0,98.85,9,C,Urban,24300
104814,0.027,23004,227350,0.0,0.0,0.0,99.38,19,A,Rural,9600
50816,0.547,14611,427640,1.0,1.0,0.0,99.67,6,A,Urban,13800
78776,0.042,23005,228070,0.0,0.0,0.0,99.1,17,A,Urban,11700
39540,0.496,10229,71570,0.0,0.0,1.0,98.99,10,B,Rural,5400
21297,1.0,17165,258040,0.0,1.0,0.0,99.08,10,A,Urban,13800
39321,0.295,16065,147900,0.0,0.0,0.0,98.28,10,C,Rural,7500
73023,0.066,27748,270090,0.0,0.0,0.0,99.87,8,A,Urban,13800
79025,0.01,20814,150050,0.0,0.0,0.0,98.88,8,A,Urban,11700
56460,0.84,12789,102130,1.0,0.0,1.0,99.48,13,A,Urban,7500
49870,0.009,35413,200080,0.0,0.0,0.0,99.21,4,A,Rural,9600
14878,0.141,23370,150040,0.0,0.0,0.0,99.6,28,A,Rural,3300
72393,0.326,18627,163760,0.0,1.0,0.0,99.08,11,B,Urban,15900
61937,0.019,18992,266300,0.0,0.0,0.0,99.56,13,A,Rural,18000
41185,0.015,18258,228040,0.0,0.0,0.0,99.65,8,A,Urban,11700
58085,0.047,30301,135120,0.0,0.0,0.0,99.39,6,A,Urban,7500
17136,0.891,14980,135030,0.0,0.0,0.0,97.41,16,B,Rural,5400
107343,0.245,20081,422640,0.0,0.0,0.0,99.48,10,B,Urban,26400
2268,0.292,15342,300150,0.0,0.0,0.0,98.92,13,A,Urban,18000
5324,0.534,14611,127000,0.0,0.0,0.0,99.08,10,A,Rural,11700
111732,0.344,15335,191090,0.0,0.0,0.0,99.46,6,D,Urban,7500
105450,0.381,18629,102270,0.0,0.0,0.0,98.34,13,A,Urban,7500
102324,0.2,24465,225070,0.0,0.0,0.0,99.73,11,A,Rural,11700
57369,0.15,10594,102110,0.0,0.0,0.0,99.59,14,A,Urban,3300
92944,0.496,16073,63930,1.0,0.0,0.0,96.8,7,C,Urban,5700
52938,0.803,20816,540060,2.0,0.0,3.0,98.64,20,B,Urban,45300
21903,0.803,10598,213030,0.0,0.0,0.0,99.73,8,B,Rural,1200
113719,0.486,15707,173820,0.0,0.0,0.0,99.78,13,C,Rural,15900
28130,0.506,17530,238100,0.0,0.0,0.0,99.06,14,A,Urban,18000
22940,0.0,26653,68230,0.0,0.0,0.0,99.21,5,A,Rural,3300
70597,0.0,22272,24150,0.0,0.0,0.0,93.67,6,A,Urban,1200
89035,0.978,16438,131070,0.0,0.0,0.0,99.77,10,B,Urban,7500
37704,0.385,22274,144060,0.0,0.0,0.0,99.07,12,D,Urban,5400
52309,0.255,18623,262610,0.0,0.0,0.0,98.78,21,C,Rural,1200
60186,0.136,21179,350500,0.0,0.0,0.0,99.34,6,C,Rural,18000
22426,0.005,16799,60150,0.0,0.0,0.0,99.29,13,B,Urban,1200
40322,0.03,19357,217580,0.0,0.0,0.0,99.34,26,C,Urban,11700
51599,0.431,17890,373580,0.0,0.0,0.0,98.94,18,C,Rural,20100
25996,1.0,25924,105130,0.0,0.0,0.0,99.84,3,A,Rural,5400
79729,0.995,23733,354120,0.0,0.0,0.0,99.41,11,A,Urban,9600
47244,0.29,14971,78720,0.0,0.0,0.0,98.61,4,C,Rural,5400
84926,0.646,12781,132110,0.0,0.0,0.0,98.37,14,A,Urban,7500
112273,0.339,17892,141470,1.0,0.0,0.0,98.74,18,A,Urban,13800
101896,0.0,13885,102120,0.0,0.0,0.0,99.21,5,A,Urban,7500
109237,0.031,18993,167620,0.0,0.0,0.0,99.46,12,A,Urban,9600
7813,0.116,23009,39080,0.0,0.0,0.0,98.17,22,A,Urban,3300
100854,0.0,14247,75060,0.0,0.0,0.0,99.38,11,C,Urban,3300
87664,0.0,17170,230970,0.0,0.0,0.0,99.25,12,A,Urban,11700
4025,0.007,16801,78130,0.0,0.0,0.0,99.05,8,B,Urban,5400
114024,0.467,20813,174160,0.0,0.0,0.0,99.21,19,A,Rural,11700
29368,0.531,17163,246870,0.0,0.0,0.0,97.6,20,D,Rural,11700
20611,0.273,19715,138060,0.0,1.0,0.0,99.0,15,A,Urban,7500
102093,0.031,17164,242610,0.0,0.0,0.0,99.15,6,A,Rural,11700
39334,0.065,28480,60310,0.0,0.0,0.0,98.14,11,A,Urban,1200
82552,0.797,14607,150050,0.0,0.0,0.0,97.42,15,C,Rural,7500
52548,0.178,17899,282470,0.0,0.0,0.0,99.39,6,B,Urban,3300
14181,0.308,22274,208640,0.0,0.0,0.0,98.87,20,B,Rural,18000
81320,0.572,14246,120130,0.0,0.0,0.0,99.38,7,D,Rural,3300
36638,0.619,14248,222590,0.0,0.0,0.0,99.01,10,A,Rural,9600
49207,0.832,11695,180080,0.0,0.0,0.0,99.27,6,B,Rural,11700
104940,0.144,20819,120110,0.0,0.0,0.0,99.41,8,A,Rural,1200
23074,0.128,18263,150150,0.0,0.0,0.0,99.17,14,D,Rural,9600
96008,0.0,20813,75060,0.0,0.0,0.0,98.66,7,C,Rural,3300
9451,1.0,12054,60120,1.0,0.0,0.0,98.19,8,D,Urban,3300
5678,0.613,12780,135120,2.0,0.0,0.0,98.15,13,B,Urban,7500
79973,0.139,14970,203580,0.0,0.0,0.0,99.16,19,C,Urban,9600
3297,0.009,25563,120170,0.0,0.0,0.0,99.89,5,A,Rural,9600
34003,1.0,13146,272690,0.0,0.0,0.0,99.7,6,A,Urban,24300
8719,0.077,16069,195140,0.0,0.0,0.0,99.18,20,C,Rural,11700
